Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR4420293_1	(0.0, 1313.0)	(1.0, 937.0)	(2.0, 445.5)	(3.0, 372.0)	(4.0, 423.0)	(5.0, 381.0)	(6.0, 263.0)	(7.0, 160.5)	(8.0, 96.0)	(9.0, 66.0)	(10.0, 64.5)	(11.0, 76.0)	(12.0, 116.5)	(13.0, 149.5)	(14.0, 190.0)	(15.0, 231.5)	(16.0, 268.0)	(17.0, 394.0)	(18.0, 794.0)	(19.0, 1223.5)	(20.0, 1703.5)	(21.0, 2323.0)	(22.0, 3292.5)	(23.0, 5311.5)	(24.0, 8623.5)	(25.0, 13234.5)	(26.0, 16873.0)	(27.0, 20259.0)	(28.0, 23775.5)	(29.0, 32047.5)	(30.0, 41302.5)	(31.0, 50862.5)	(32.0, 65751.5)	(33.0, 73396.5)	(34.0, 75875.5)	(35.0, 99469.0)	(36.0, 172887.0)	(37.0, 208356.0)	(38.0, 260727.5)	(39.0, 325521.0)	(40.0, 317355.5)	(41.0, 315655.0)	(42.0, 347558.5)	(43.0, 379581.0)	(44.0, 407912.0)	(45.0, 373093.5)	(46.0, 366679.5)	(47.0, 487965.0)	(48.0, 538781.0)	(49.0, 590647.0)	(50.0, 678205.5)	(51.0, 685390.5)	(52.0, 734246.5)	(53.0, 901339.5)	(54.0, 1015793.0)	(55.0, 930479.0)	(56.0, 847225.0)	(57.0, 802814.5)	(58.0, 715099.5)	(59.0, 615235.0)	(60.0, 531552.0)	(61.0, 525358.5)	(62.0, 458412.0)	(63.0, 293085.5)	(64.0, 186772.5)	(65.0, 170925.5)	(66.0, 169091.5)	(67.0, 136575.5)	(68.0, 102132.0)	(69.0, 84821.5)	(70.0, 70095.0)	(71.0, 53588.5)	(72.0, 29541.0)	(73.0, 21514.5)	(74.0, 27544.0)	(75.0, 25409.0)	(76.0, 17653.5)	(77.0, 8349.5)	(78.0, 871.0)	(79.0, 63.5)	(80.0, 17.5)	(81.0, 6.5)	(82.0, 3.5)	(83.0, 1.5)	(84.0, 2.5)	(85.0, 2.5)	(86.0, 1.5)	(87.0, 3.0)	(88.0, 2.0)	(89.0, 0.5)	(90.0, 2.5)	(91.0, 4.0)	(92.0, 2.5)	(93.0, 1.5)	(94.0, 2.5)	(95.0, 3.5)	(96.0, 2.5)	(97.0, 2.0)	(98.0, 3.0)	(99.0, 1.5)	(100.0, 3.5)
SRR4420293_2	(0.0, 1258.0)	(1.0, 1077.0)	(2.0, 723.5)	(3.0, 543.0)	(4.0, 579.5)	(5.0, 590.5)	(6.0, 549.0)	(7.0, 565.5)	(8.0, 641.0)	(9.0, 724.5)	(10.0, 767.5)	(11.0, 851.5)	(12.0, 963.5)	(13.0, 1035.0)	(14.0, 1105.5)	(15.0, 1189.0)	(16.0, 1369.5)	(17.0, 1652.0)	(18.0, 2040.5)	(19.0, 2550.5)	(20.0, 3301.0)	(21.0, 3786.0)	(22.0, 4272.5)	(23.0, 7712.5)	(24.0, 9874.0)	(25.0, 12118.5)	(26.0, 18459.5)	(27.0, 23714.0)	(28.0, 23676.5)	(29.0, 23858.5)	(30.0, 30145.5)	(31.0, 37715.0)	(32.0, 55484.0)	(33.0, 63220.5)	(34.0, 59819.5)	(35.0, 83275.0)	(36.0, 117653.0)	(37.0, 155633.5)	(38.0, 246024.0)	(39.0, 314657.0)	(40.0, 339007.5)	(41.0, 342772.5)	(42.0, 352004.5)	(43.0, 382581.0)	(44.0, 395146.5)	(45.0, 400813.5)	(46.0, 411242.5)	(47.0, 504416.5)	(48.0, 557314.5)	(49.0, 555196.5)	(50.0, 612054.0)	(51.0, 686242.0)	(52.0, 765363.5)	(53.0, 903252.5)	(54.0, 982576.5)	(55.0, 983210.0)	(56.0, 954845.5)	(57.0, 927173.0)	(58.0, 826151.0)	(59.0, 644413.0)	(60.0, 525606.5)	(61.0, 442575.5)	(62.0, 349579.0)	(63.0, 231777.5)	(64.0, 171246.0)	(65.0, 169397.0)	(66.0, 144998.5)	(67.0, 97982.0)	(68.0, 70179.0)	(69.0, 70981.5)	(70.0, 78556.5)	(71.0, 67924.0)	(72.0, 55688.0)	(73.0, 44580.5)	(74.0, 43816.5)	(75.0, 34620.5)	(76.0, 19102.0)	(77.0, 7142.0)	(78.0, 1479.5)	(79.0, 946.0)	(80.0, 782.5)	(81.0, 652.0)	(82.0, 567.5)	(83.0, 484.0)	(84.0, 400.0)	(85.0, 336.5)	(86.0, 289.0)	(87.0, 249.0)	(88.0, 205.5)	(89.0, 176.0)	(90.0, 153.0)	(91.0, 125.0)	(92.0, 99.0)	(93.0, 73.5)	(94.0, 52.5)	(95.0, 52.0)	(96.0, 48.5)	(97.0, 33.0)	(98.0, 24.0)	(99.0, 17.0)	(100.0, 36.0)
SRR4420294_1	(0.0, 279.0)	(1.0, 186.5)	(2.0, 77.5)	(3.0, 66.0)	(4.0, 74.0)	(5.0, 69.5)	(6.0, 45.0)	(7.0, 24.0)	(8.0, 22.5)	(9.0, 18.5)	(10.0, 18.0)	(11.0, 25.0)	(12.0, 29.0)	(13.0, 50.5)	(14.0, 63.5)	(15.0, 71.5)	(16.0, 106.5)	(17.0, 161.0)	(18.0, 279.5)	(19.0, 401.5)	(20.0, 569.5)	(21.0, 854.5)	(22.0, 1243.5)	(23.0, 1877.5)	(24.0, 3011.5)	(25.0, 4412.0)	(26.0, 5241.0)	(27.0, 6185.5)	(28.0, 7264.5)	(29.0, 9024.5)	(30.0, 11051.5)	(31.0, 13452.5)	(32.0, 16155.5)	(33.0, 17012.5)	(34.0, 19957.5)	(35.0, 56517.5)	(36.0, 266272.0)	(37.0, 324201.5)	(38.0, 236190.0)	(39.0, 237004.0)	(40.0, 225872.0)	(41.0, 265403.0)	(42.0, 453484.0)	(43.0, 572300.0)	(44.0, 564003.5)	(45.0, 536930.0)	(46.0, 666779.5)	(47.0, 1114330.0)	(48.0, 1360882.5)	(49.0, 1507191.0)	(50.0, 1705693.5)	(51.0, 1700584.5)	(52.0, 1807848.5)	(53.0, 2390951.0)	(54.0, 2878002.0)	(55.0, 2755554.5)	(56.0, 2677688.5)	(57.0, 2527356.5)	(58.0, 2023972.5)	(59.0, 1605017.0)	(60.0, 1371196.5)	(61.0, 1319731.0)	(62.0, 1091082.0)	(63.0, 684540.5)	(64.0, 478020.5)	(65.0, 448164.5)	(66.0, 455659.5)	(67.0, 393367.5)	(68.0, 314162.0)	(69.0, 252298.5)	(70.0, 178362.0)	(71.0, 120997.5)	(72.0, 64070.5)	(73.0, 46313.5)	(74.0, 72922.0)	(75.0, 73773.0)	(76.0, 50598.0)	(77.0, 23641.5)	(78.0, 2071.5)	(79.0, 146.0)	(80.0, 32.5)	(81.0, 12.5)	(82.0, 7.5)	(83.0, 6.0)	(84.0, 4.5)	(85.0, 4.0)	(86.0, 3.0)	(87.0, 4.5)	(88.0, 6.0)	(89.0, 4.0)	(90.0, 4.0)	(91.0, 2.5)	(92.0, 1.5)	(93.0, 1.5)	(94.0, 4.5)	(95.0, 5.0)	(96.0, 2.5)	(97.0, 4.5)	(98.0, 4.5)	(99.0, 6.5)	(100.0, 11.5)
SRR4420294_2	(0.0, 461.0)	(1.0, 471.0)	(2.0, 394.5)	(3.0, 272.5)	(4.0, 272.5)	(5.0, 356.0)	(6.0, 430.0)	(7.0, 547.5)	(8.0, 699.0)	(9.0, 859.5)	(10.0, 1034.0)	(11.0, 1122.0)	(12.0, 1170.0)	(13.0, 1245.5)	(14.0, 1308.5)	(15.0, 1361.0)	(16.0, 1393.5)	(17.0, 1475.0)	(18.0, 1678.0)	(19.0, 1883.5)	(20.0, 2172.5)	(21.0, 2348.0)	(22.0, 2536.5)	(23.0, 4363.5)	(24.0, 5279.0)	(25.0, 6367.5)	(26.0, 9271.0)	(27.0, 11289.5)	(28.0, 10663.5)	(29.0, 9614.0)	(30.0, 11327.5)	(31.0, 13462.0)	(32.0, 17379.0)	(33.0, 19204.5)	(34.0, 19798.0)	(35.0, 45201.5)	(36.0, 114499.5)	(37.0, 152738.0)	(38.0, 187219.5)	(39.0, 233127.5)	(40.0, 241727.5)	(41.0, 256774.5)	(42.0, 427549.0)	(43.0, 558296.5)	(44.0, 563479.5)	(45.0, 631503.0)	(46.0, 771774.5)	(47.0, 1180739.0)	(48.0, 1416155.5)	(49.0, 1440417.0)	(50.0, 1628612.0)	(51.0, 1857890.0)	(52.0, 2097497.5)	(53.0, 2611477.0)	(54.0, 2863945.5)	(55.0, 2645688.0)	(56.0, 2560550.0)	(57.0, 2605820.5)	(58.0, 2354322.5)	(59.0, 1768581.5)	(60.0, 1326110.0)	(61.0, 1058111.0)	(62.0, 850948.0)	(63.0, 605913.5)	(64.0, 440850.5)	(65.0, 437337.5)	(66.0, 373124.0)	(67.0, 251265.5)	(68.0, 180215.0)	(69.0, 192871.5)	(70.0, 220801.5)	(71.0, 177729.0)	(72.0, 134075.5)	(73.0, 108815.5)	(74.0, 112989.5)	(75.0, 90455.5)	(76.0, 50705.0)	(77.0, 19169.0)	(78.0, 2703.5)	(79.0, 1283.5)	(80.0, 1011.5)	(81.0, 814.5)	(82.0, 692.5)	(83.0, 609.0)	(84.0, 483.5)	(85.0, 396.0)	(86.0, 354.0)	(87.0, 307.5)	(88.0, 252.5)	(89.0, 204.0)	(90.0, 180.5)	(91.0, 160.5)	(92.0, 131.0)	(93.0, 108.5)	(94.0, 82.5)	(95.0, 63.0)	(96.0, 57.0)	(97.0, 49.0)	(98.0, 37.0)	(99.0, 32.5)	(100.0, 90.0)
SRR4420295_1	(0.0, 692.0)	(1.0, 469.5)	(2.0, 197.0)	(3.0, 161.0)	(4.0, 187.5)	(5.0, 166.0)	(6.0, 116.0)	(7.0, 73.5)	(8.0, 50.0)	(9.0, 43.0)	(10.0, 39.0)	(11.0, 49.5)	(12.0, 65.0)	(13.0, 96.5)	(14.0, 128.0)	(15.0, 142.5)	(16.0, 182.0)	(17.0, 270.5)	(18.0, 524.0)	(19.0, 828.0)	(20.0, 1256.0)	(21.0, 1793.5)	(22.0, 2662.0)	(23.0, 4294.0)	(24.0, 6840.5)	(25.0, 10314.0)	(26.0, 13592.5)	(27.0, 17471.5)	(28.0, 21270.0)	(29.0, 27300.5)	(30.0, 34349.0)	(31.0, 41280.0)	(32.0, 54963.0)	(33.0, 65285.0)	(34.0, 70915.5)	(35.0, 97512.5)	(36.0, 159243.5)	(37.0, 196735.0)	(38.0, 273337.0)	(39.0, 354044.0)	(40.0, 349642.5)	(41.0, 345325.5)	(42.0, 355347.0)	(43.0, 375710.5)	(44.0, 424220.0)	(45.0, 387887.5)	(46.0, 364809.0)	(47.0, 461780.0)	(48.0, 498015.0)	(49.0, 550907.5)	(50.0, 642982.5)	(51.0, 658941.0)	(52.0, 707188.0)	(53.0, 866734.5)	(54.0, 957743.5)	(55.0, 869258.5)	(56.0, 808255.0)	(57.0, 766208.0)	(58.0, 660396.0)	(59.0, 563853.0)	(60.0, 504336.5)	(61.0, 508256.0)	(62.0, 446309.5)	(63.0, 291734.5)	(64.0, 191197.0)	(65.0, 175106.5)	(66.0, 171739.5)	(67.0, 137458.5)	(68.0, 103929.0)	(69.0, 86760.5)	(70.0, 72466.0)	(71.0, 56290.5)	(72.0, 32273.0)	(73.0, 25008.0)	(74.0, 30592.0)	(75.0, 26038.0)	(76.0, 16990.5)	(77.0, 8036.0)	(78.0, 982.0)	(79.0, 65.5)	(80.0, 21.5)	(81.0, 8.5)	(82.0, 1.0)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 2.5)	(86.0, 2.5)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 2.5)	(91.0, 3.0)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 2.0)	(95.0, 3.0)	(96.0, 2.0)	(97.0, 2.5)	(98.0, 3.5)	(99.0, 4.0)	(100.0, 3.0)
SRR4420295_2	(0.0, 683.0)	(1.0, 598.5)	(2.0, 480.0)	(3.0, 431.0)	(4.0, 437.0)	(5.0, 467.0)	(6.0, 513.0)	(7.0, 598.5)	(8.0, 664.0)	(9.0, 742.0)	(10.0, 848.0)	(11.0, 931.5)	(12.0, 990.5)	(13.0, 1081.5)	(14.0, 1200.0)	(15.0, 1318.0)	(16.0, 1468.0)	(17.0, 1716.5)	(18.0, 2133.0)	(19.0, 2587.5)	(20.0, 3171.5)	(21.0, 3646.5)	(22.0, 4144.5)	(23.0, 7156.5)	(24.0, 9237.5)	(25.0, 11379.5)	(26.0, 16821.0)	(27.0, 22033.5)	(28.0, 22554.0)	(29.0, 22517.5)	(30.0, 27841.0)	(31.0, 34332.0)	(32.0, 50945.0)	(33.0, 58089.5)	(34.0, 55447.5)	(35.0, 80264.5)	(36.0, 112606.0)	(37.0, 153562.0)	(38.0, 254352.0)	(39.0, 330661.5)	(40.0, 365077.5)	(41.0, 370541.5)	(42.0, 365417.0)	(43.0, 392205.5)	(44.0, 404481.5)	(45.0, 402646.0)	(46.0, 400072.0)	(47.0, 471803.5)	(48.0, 518722.5)	(49.0, 522730.5)	(50.0, 579789.0)	(51.0, 645610.0)	(52.0, 720536.5)	(53.0, 842966.5)	(54.0, 909098.5)	(55.0, 911634.5)	(56.0, 894073.5)	(57.0, 883522.0)	(58.0, 795544.0)	(59.0, 621028.5)	(60.0, 498707.5)	(61.0, 414743.5)	(62.0, 332627.0)	(63.0, 231862.5)	(64.0, 176978.0)	(65.0, 175256.5)	(66.0, 153364.0)	(67.0, 106786.0)	(68.0, 76873.0)	(69.0, 76553.0)	(70.0, 84366.0)	(71.0, 74478.0)	(72.0, 61217.5)	(73.0, 48619.5)	(74.0, 48467.5)	(75.0, 39462.5)	(76.0, 21865.5)	(77.0, 8193.5)	(78.0, 2077.5)	(79.0, 1410.5)	(80.0, 1184.5)	(81.0, 1026.5)	(82.0, 868.0)	(83.0, 760.0)	(84.0, 635.0)	(85.0, 520.5)	(86.0, 456.5)	(87.0, 386.5)	(88.0, 332.5)	(89.0, 295.0)	(90.0, 247.5)	(91.0, 202.5)	(92.0, 158.0)	(93.0, 133.5)	(94.0, 108.5)	(95.0, 91.0)	(96.0, 74.5)	(97.0, 58.0)	(98.0, 47.0)	(99.0, 39.5)	(100.0, 56.0)
SRR4420296_1	(0.0, 2084.0)	(1.0, 1638.5)	(2.0, 1056.5)	(3.0, 949.5)	(4.0, 1012.5)	(5.0, 950.5)	(6.0, 744.0)	(7.0, 540.0)	(8.0, 405.0)	(9.0, 365.5)	(10.0, 404.0)	(11.0, 467.5)	(12.0, 658.0)	(13.0, 884.5)	(14.0, 1023.5)	(15.0, 1179.0)	(16.0, 1427.0)	(17.0, 1998.0)	(18.0, 3502.5)	(19.0, 5437.5)	(20.0, 7703.5)	(21.0, 11333.0)	(22.0, 17675.5)	(23.0, 27427.5)	(24.0, 41078.5)	(25.0, 56596.0)	(26.0, 68822.5)	(27.0, 87840.5)	(28.0, 107677.5)	(29.0, 133284.0)	(30.0, 163921.0)	(31.0, 196847.5)	(32.0, 236236.5)	(33.0, 267959.0)	(34.0, 316581.5)	(35.0, 399788.0)	(36.0, 496077.0)	(37.0, 579997.0)	(38.0, 809861.5)	(39.0, 1067162.0)	(40.0, 1118467.0)	(41.0, 1078686.0)	(42.0, 1017545.0)	(43.0, 1046477.5)	(44.0, 1135214.5)	(45.0, 997700.5)	(46.0, 819415.0)	(47.0, 751409.0)	(48.0, 654480.5)	(49.0, 596881.0)	(50.0, 587626.5)	(51.0, 561047.5)	(52.0, 535770.5)	(53.0, 565145.5)	(54.0, 568551.0)	(55.0, 492561.0)	(56.0, 428721.0)	(57.0, 406477.0)	(58.0, 395448.5)	(59.0, 348176.5)	(60.0, 272852.0)	(61.0, 237305.5)	(62.0, 197618.0)	(63.0, 128406.5)	(64.0, 75482.0)	(65.0, 61285.0)	(66.0, 56766.5)	(67.0, 43378.5)	(68.0, 29687.5)	(69.0, 23950.0)	(70.0, 20324.5)	(71.0, 15440.0)	(72.0, 8807.0)	(73.0, 6391.5)	(74.0, 8343.5)	(75.0, 7766.5)	(76.0, 4717.5)	(77.0, 1792.0)	(78.0, 204.5)	(79.0, 36.0)	(80.0, 10.5)	(81.0, 7.0)	(82.0, 2.5)	(83.0, 2.0)	(84.0, 2.0)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 2.0)	(88.0, 1.5)	(89.0, 0.5)	(90.0, 1.5)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 2.0)	(96.0, 3.5)	(97.0, 3.0)	(98.0, 4.0)	(99.0, 4.0)	(100.0, 5.0)
SRR4420296_2	(0.0, 1634.0)	(1.0, 1427.5)	(2.0, 1141.0)	(3.0, 1071.5)	(4.0, 1168.0)	(5.0, 1212.0)	(6.0, 1209.0)	(7.0, 1264.5)	(8.0, 1324.5)	(9.0, 1417.5)	(10.0, 1575.0)	(11.0, 1751.0)	(12.0, 1918.0)	(13.0, 2335.0)	(14.0, 2732.0)	(15.0, 3022.5)	(16.0, 3905.0)	(17.0, 5416.5)	(18.0, 7588.5)	(19.0, 10244.0)	(20.0, 14138.0)	(21.0, 17717.5)	(22.0, 21134.5)	(23.0, 41120.5)	(24.0, 52548.5)	(25.0, 65582.5)	(26.0, 95194.0)	(27.0, 115348.5)	(28.0, 113049.0)	(29.0, 106564.0)	(30.0, 126698.0)	(31.0, 158999.5)	(32.0, 224911.0)	(33.0, 252057.5)	(34.0, 243744.5)	(35.0, 323604.5)	(36.0, 416290.0)	(37.0, 554666.0)	(38.0, 912482.0)	(39.0, 1146145.0)	(40.0, 1215024.0)	(41.0, 1207796.5)	(42.0, 1040689.0)	(43.0, 987808.0)	(44.0, 1026681.0)	(45.0, 961359.0)	(46.0, 817327.5)	(47.0, 720928.5)	(48.0, 677722.5)	(49.0, 635576.5)	(50.0, 598167.0)	(51.0, 570726.5)	(52.0, 542409.0)	(53.0, 545928.0)	(54.0, 533791.0)	(55.0, 517672.5)	(56.0, 477177.0)	(57.0, 422577.5)	(58.0, 386325.5)	(59.0, 332641.5)	(60.0, 278631.0)	(61.0, 235805.5)	(62.0, 178619.5)	(63.0, 107141.5)	(64.0, 69690.0)	(65.0, 58237.0)	(66.0, 46535.0)	(67.0, 29905.0)	(68.0, 21521.0)	(69.0, 22977.5)	(70.0, 25177.0)	(71.0, 20362.0)	(72.0, 15198.5)	(73.0, 11671.5)	(74.0, 11527.0)	(75.0, 9609.5)	(76.0, 5814.5)	(77.0, 2266.5)	(78.0, 528.5)	(79.0, 283.5)	(80.0, 223.5)	(81.0, 196.0)	(82.0, 166.0)	(83.0, 137.0)	(84.0, 110.5)	(85.0, 102.5)	(86.0, 99.0)	(87.0, 82.0)	(88.0, 68.0)	(89.0, 64.0)	(90.0, 51.5)	(91.0, 39.0)	(92.0, 40.5)	(93.0, 38.5)	(94.0, 27.5)	(95.0, 21.0)	(96.0, 20.5)	(97.0, 13.5)	(98.0, 10.5)	(99.0, 11.5)	(100.0, 45.5)
SRR4420297_1	(0.0, 493.0)	(1.0, 376.5)	(2.0, 224.0)	(3.0, 195.5)	(4.0, 230.0)	(5.0, 208.5)	(6.0, 136.0)	(7.0, 93.0)	(8.0, 73.0)	(9.0, 74.0)	(10.0, 71.0)	(11.0, 78.0)	(12.0, 117.0)	(13.0, 149.0)	(14.0, 175.0)	(15.0, 223.0)	(16.0, 294.0)	(17.0, 385.5)	(18.0, 654.5)	(19.0, 1002.0)	(20.0, 1469.0)	(21.0, 2280.0)	(22.0, 3407.5)	(23.0, 5266.5)	(24.0, 8077.0)	(25.0, 11556.0)	(26.0, 14678.0)	(27.0, 19525.5)	(28.0, 24708.5)	(29.0, 31785.0)	(30.0, 40285.5)	(31.0, 48394.5)	(32.0, 60843.0)	(33.0, 71837.0)	(34.0, 83219.0)	(35.0, 118660.0)	(36.0, 220372.0)	(37.0, 268763.0)	(38.0, 315396.5)	(39.0, 388653.5)	(40.0, 388266.5)	(41.0, 386384.0)	(42.0, 439620.5)	(43.0, 493901.5)	(44.0, 513248.0)	(45.0, 467211.5)	(46.0, 476241.0)	(47.0, 648732.5)	(48.0, 729471.5)	(49.0, 788903.0)	(50.0, 898141.5)	(51.0, 904323.0)	(52.0, 942778.0)	(53.0, 1185445.5)	(54.0, 1351032.5)	(55.0, 1226410.5)	(56.0, 1147721.0)	(57.0, 1099913.0)	(58.0, 954285.5)	(59.0, 779055.0)	(60.0, 661902.5)	(61.0, 663179.0)	(62.0, 562318.0)	(63.0, 366770.5)	(64.0, 259639.5)	(65.0, 243796.5)	(66.0, 238557.0)	(67.0, 191078.0)	(68.0, 139196.5)	(69.0, 109637.5)	(70.0, 88839.0)	(71.0, 68031.5)	(72.0, 38627.0)	(73.0, 29285.5)	(74.0, 39789.5)	(75.0, 37440.5)	(76.0, 23131.0)	(77.0, 9314.0)	(78.0, 891.5)	(79.0, 64.5)	(80.0, 16.0)	(81.0, 9.5)	(82.0, 3.0)	(83.0, 3.0)	(84.0, 4.0)	(85.0, 3.0)	(86.0, 2.5)	(87.0, 1.5)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 2.0)	(92.0, 3.5)	(93.0, 2.5)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 4.0)
SRR4420297_2	(0.0, 563.0)	(1.0, 497.5)	(2.0, 370.0)	(3.0, 300.5)	(4.0, 327.5)	(5.0, 377.0)	(6.0, 430.0)	(7.0, 469.0)	(8.0, 546.0)	(9.0, 638.5)	(10.0, 697.0)	(11.0, 749.5)	(12.0, 821.5)	(13.0, 929.0)	(14.0, 978.0)	(15.0, 1028.5)	(16.0, 1204.0)	(17.0, 1467.5)	(18.0, 1782.0)	(19.0, 2263.0)	(20.0, 3030.5)	(21.0, 3666.5)	(22.0, 4338.5)	(23.0, 8607.5)	(24.0, 10896.0)	(25.0, 13690.0)	(26.0, 20504.5)	(27.0, 26274.0)	(28.0, 26736.0)	(29.0, 25631.0)	(30.0, 30994.0)	(31.0, 39452.5)	(32.0, 58490.5)	(33.0, 65855.5)	(34.0, 63065.0)	(35.0, 94825.0)	(36.0, 143413.0)	(37.0, 186645.5)	(38.0, 288751.5)	(39.0, 371534.0)	(40.0, 395322.5)	(41.0, 406740.0)	(42.0, 443111.5)	(43.0, 482917.0)	(44.0, 499137.0)	(45.0, 516550.5)	(46.0, 533886.5)	(47.0, 672853.0)	(48.0, 753978.5)	(49.0, 755823.5)	(50.0, 837975.5)	(51.0, 929140.0)	(52.0, 1020496.5)	(53.0, 1203024.5)	(54.0, 1299379.5)	(55.0, 1259963.0)	(56.0, 1247616.0)	(57.0, 1244717.5)	(58.0, 1110474.5)	(59.0, 853197.5)	(60.0, 659518.5)	(61.0, 536055.5)	(62.0, 434405.0)	(63.0, 309708.0)	(64.0, 227599.5)	(65.0, 226616.0)	(66.0, 192139.0)	(67.0, 127394.0)	(68.0, 91291.5)	(69.0, 97589.5)	(70.0, 111291.0)	(71.0, 91030.5)	(72.0, 70337.5)	(73.0, 54665.0)	(74.0, 54374.0)	(75.0, 43382.5)	(76.0, 25569.0)	(77.0, 10325.0)	(78.0, 1381.5)	(79.0, 607.5)	(80.0, 460.5)	(81.0, 374.5)	(82.0, 328.5)	(83.0, 272.5)	(84.0, 218.0)	(85.0, 175.0)	(86.0, 137.5)	(87.0, 116.0)	(88.0, 93.0)	(89.0, 77.0)	(90.0, 66.5)	(91.0, 60.0)	(92.0, 58.0)	(93.0, 44.0)	(94.0, 27.0)	(95.0, 23.0)	(96.0, 20.0)	(97.0, 15.0)	(98.0, 15.0)	(99.0, 14.5)	(100.0, 46.5)
